learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
836000.0,52.514841199,1.881560193975414E-5,836000.0,84.39999999999999,68.7835176973442,81.13663845223701,68.42105263157893,836000.0,1493472.0,10.0,192876.1,27587.355694009126,137800.8,19020.781353736933,146.99999999999997,20.435263639111678,73.99999999999999,10.217631819555839,73.99999999999999,10.217631819555839,9.399999999999999,0.8326663997864531,0.0,0.0,0.0,0.0,1.0,0.0
837000.0,52.586695472,1.8843431680578716E-5,837000.0,87.1,74.17727600288254,84.42028985507247,73.125,837000.0,1497128.0,10.0,193865.19999999998,27586.01120326508,138157.59999999998,19069.501441481545,148.79999999999998,20.747047982785407,74.89999999999999,10.373523991392704,74.89999999999999,10.373523991392704,9.399999999999999,0.8326663997864531,0.0,0.0,0.0,0.0,1.0,0.0
838000.0,52.659902261,1.8872084643942414E-5,838000.0,85.1,70.26778944007663,81.87347931873478,69.95967741935483,838000.0,1512936.0,10.0,194874.0,27583.563244963276,139720.0,19198.619505926286,149.79999999999998,20.748654574855365,75.39999999999999,10.374327287427683,75.39999999999999,10.374327287427683,9.5,0.7637626158259733,0.0,0.0,0.0,0.0,1.0,0.0
839000.0,52.73273588,1.8900820970977437E-5,839000.0,85.6,71.23451857770675,82.39608801955988,71.08433734939759,839000.0,1525112.0,10.0,195883.5,27580.338220974252,140924.0,19395.929497362755,150.4,20.84450367203146,75.7,10.42225183601573,75.7,10.42225183601573,9.5,0.7637626158259733,0.0,0.0,0.0,0.0,1.0,0.0
840000.0,52.808037968,1.8930690344836404E-5,840000.0,86.4,72.75957520961106,83.7708830548926,72.85429141716565,840000.0,1533280.0,10.0,196903.9,27574.824762392716,141612.8,19201.908282945908,151.8,20.761502835777563,76.4,10.380751417888781,76.4,10.380751417888781,9.6,0.7023769168568492,0.0,0.0,0.0,0.0,1.0,0.0
841000.0,52.880997423,1.8959829351859082E-5,841000.0,85.2,70.57478577251129,81.99513381995132,69.67213114754098,841000.0,1543816.0,10.0,197918.80000000002,27575.009209951113,142637.6,19370.26163489911,152.4,20.838106119958848,76.7,10.419053059979424,76.7,10.419053059979424,9.6,0.7023769168568492,0.0,0.0,0.0,0.0,1.0,0.0
842000.0,52.954610011,1.8989441585808593E-5,842000.0,85.3,70.51508344030808,81.6708229426434,70.4225352112676,842000.0,1554968.0,10.0,198910.9,27577.145326217746,143736.8,19518.859290895503,154.0,21.05495455020293,77.5,10.527477275101464,77.5,10.527477275101464,9.6,0.7023769168568492,0.0,0.0,0.0,0.0,1.0,0.0
843000.0,53.027643182,1.90189974311051E-5,843000.0,86.7,73.35395563533787,84.0909090909091,72.91242362525459,843000.0,1564320.0,10.0,199925.69999999998,27576.049625253512,144661.6,19656.895382310784,154.6,21.152987705969313,77.8,10.576493852984656,77.8,10.576493852984656,9.6,0.7023769168568492,0.0,0.0,0.0,0.0,1.0,0.0
844000.0,53.102258126,1.9049240967671198E-5,844000.0,83.8,67.54040418207829,79.23076923076923,66.59793814432989,844000.0,1566784.0,10.0,200937.6,27572.78075896993,144905.6,19542.713917752342,154.8,21.02157621746444,77.9,10.51078810873222,77.9,10.51078810873222,9.6,0.7023769168568492,0.0,0.0,0.0,0.0,1.0,0.0
845000.0,53.175501454,1.9079024351273762E-5,845000.0,85.7,71.36793208393401,81.98992443324937,70.75664621676891,845000.0,1571840.0,10.0,201934.30000000002,27564.06390415285,145404.8,19613.6250945895,155.2,21.076474510168385,78.1,10.538237255084193,78.1,10.538237255084193,9.6,0.7023769168568492,0.0,0.0,0.0,0.0,1.0,0.0
846000.0,53.248124346,1.91086281887454E-5,846000.0,87.6,75.23655085094401,85.29062870699882,75.249500998004,846000.0,1575712.0,10.0,202933.69999999995,27563.876941086015,145787.2,19529.038097037846,155.6,20.974164001350697,78.3,10.487082000675349,78.3,10.487082000675349,9.6,0.7023769168568492,0.0,0.0,0.0,0.0,1.0,0.0
847000.0,53.322038954,1.913880355289713E-5,847000.0,87.4,74.82899699546122,84.91017964071857,74.39024390243902,847000.0,1578064.0,10.0,203932.5,27564.88630335098,146019.2,19552.632512045817,156.0,21.035948067798397,78.5,10.517974033899199,78.5,10.517974033899199,9.7,0.7156970184527962,0.0,0.0,0.0,0.0,1.0,0.0
848000.0,53.417717661,1.9178047195529838E-5,848000.0,87.0,73.9424649626375,84.41247002398082,73.94789579158316,848000.0,1585464.0,10.0,204934.90000000002,27568.385302512328,146748.0,19678.379815873504,157.20000000000002,21.238225496077163,79.10000000000001,10.619112748038582,79.10000000000001,10.619112748038582,9.7,0.7156970184527962,0.0,0.0,0.0,0.0,1.0,0.0
849000.0,53.493530794,1.920925086737674E-5,849000.0,87.3,74.66546443988733,84.66183574879227,74.2914979757085,849000.0,1590976.0,10.0,205951.6,27560.085361583657,147292.8,19768.608010794396,157.6,21.308422956401277,79.3,10.654211478200638,79.3,10.654211478200638,9.7,0.7156970184527962,0.0,0.0,0.0,0.0,1.0,0.0
850000.0,53.569302842,1.924056120197907E-5,850000.0,85.1,70.15702611760935,81.13924050632912,70.25948103792415,850000.0,1597280.0,10.0,206936.7,27558.097801654512,147914.40000000002,19863.52691252096,158.6,21.472049014681595,79.8,10.736024507340797,79.8,10.736024507340797,9.799999999999999,0.7272474743090475,0.0,0.0,0.0,0.0,1.0,0.0
851000.0,53.64693863,1.9272930078994952E-5,851000.0,86.2,72.46476287771162,83.0674846625767,71.77914110429448,851000.0,1611640.0,10.0,207928.8,27561.325718719218,149333.59999999998,20108.91969870308,159.60000000000002,21.63957280334136,80.30000000000001,10.81978640167068,80.30000000000001,10.81978640167068,9.799999999999999,0.7272474743090475,0.0,0.0,0.0,0.0,1.0,0.0
852000.0,53.722226775,1.9304414105047857E-5,852000.0,85.7,71.38420408065251,82.34567901234567,70.9349593495935,852000.0,1616464.0,10.0,208913.9,27564.510740946913,149809.6,20025.024443985636,160.39999999999998,21.43527725762163,80.69999999999999,10.717638628810816,80.69999999999999,10.717638628810816,9.799999999999999,0.7272474743090475,0.0,0.0,0.0,0.0,1.0,0.0
853000.0,53.79800674,1.9336233189167106E-5,853000.0,87.6,75.17050255703776,84.672435105068,74.43298969072166,853000.0,1623064.0,10.0,209916.59999999998,27564.229122864617,150444.8,19980.323056447312,160.8,21.508551271012596,80.9,10.754275635506298,80.9,10.754275635506298,9.799999999999999,0.7272474743090475,0.0,0.0,0.0,0.0,1.0,0.0
854000.0,53.874053438,1.936830434536993E-5,854000.0,85.3,70.69144269877981,81.98529411764706,70.4225352112676,854000.0,1630184.0,10.0,210916.4,27567.287575111353,151145.6,19819.371634394018,162.39999999999998,21.43527725762163,81.69999999999999,10.717638628810816,81.69999999999999,10.717638628810816,9.9,0.6574360974438672,0.0,0.0,0.0,0.0,1.0,0.0
855000.0,53.950880422,1.9400941642739833E-5,855000.0,85.2,70.39242045963766,80.85381630012937,70.39999999999999,855000.0,1642112.0,10.0,211907.5,27567.746361866837,152325.6,19982.13403084532,162.79999999999998,21.50028423584726,81.89999999999999,10.75014211792363,81.89999999999999,10.75014211792363,9.9,0.6574360974438672,0.0,0.0,0.0,0.0,1.0,0.0
856000.0,54.02752376,1.9433578173099497E-5,856000.0,85.8,71.58954495254254,82.57668711656443,71.07942973523421,856000.0,1646008.0,10.0,212907.80000000002,27568.32658194706,152693.59999999998,20047.59620237133,163.20000000000002,21.57045304216961,82.10000000000001,10.785226521084805,82.10000000000001,10.785226521084805,9.9,0.6574360974438672,0.0,0.0,0.0,0.0,1.0,0.0
857000.0,54.104144865,1.946631845901725E-5,857000.0,87.7,75.3832606172197,84.77722772277228,75.15151515151514,857000.0,1651720.0,10.0,213911.4,27559.700260102007,153257.59999999998,19988.832501730114,163.79999999999998,21.50803467440844,82.39999999999999,10.75401733720422,82.39999999999999,10.75401733720422,10.0,0.5962847939999438,0.0,0.0,0.0,0.0,1.0,0.0
858000.0,54.180797103,1.949911678455627E-5,858000.0,86.1,72.15812582123515,82.88177339901478,71.74796747967478,858000.0,1653976.0,10.0,214919.80000000002,27554.66509718051,153479.19999999998,20034.755275548316,164.39999999999998,21.61285625630161,82.69999999999999,10.806428128150804,82.69999999999999,10.806428128150804,10.0,0.5962847939999438,0.0,0.0,0.0,0.0,1.0,0.0
859000.0,54.259304388,1.9532830390848187E-5,859000.0,87.5,75.0479080166081,84.71882640586797,74.59349593495935,859000.0,1659960.0,10.0,215894.0,27555.69455968524,154069.6,20126.139997083945,165.20000000000002,21.738751880762,83.10000000000001,10.869375940381,83.10000000000001,10.869375940381,10.0,0.5962847939999438,0.0,0.0,0.0,0.0,1.0,0.0
860000.0,54.337155726,1.956644582943096E-5,860000.0,86.7,73.41084837386346,83.49875930521092,73.23943661971832,860000.0,1669072.0,10.0,216890.9,27556.52884867355,154970.4,20277.141715734986,165.8,21.846332008422422,83.4,10.923166004211211,83.4,10.923166004211211,10.0,0.5962847939999438,0.0,0.0,0.0,0.0,1.0,0.0
861000.0,54.437357258,1.960982757770109E-5,861000.0,85.8,71.59488707967434,82.55528255528255,70.66115702479338,861000.0,1673536.0,10.0,217878.6,27552.80605237876,155411.19999999998,20191.814867966234,166.39999999999998,21.78490812976319,83.69999999999999,10.892454064881594,83.69999999999999,10.892454064881594,10.0,0.5962847939999438,0.0,0.0,0.0,0.0,1.0,0.0
862000.0,54.515145397,1.9643681201372208E-5,862000.0,87.0,73.92490372272144,84.14634146341461,73.02904564315352,862000.0,1682264.0,10.0,218873.8,27554.581989934086,156273.59999999998,20196.842095953736,167.0,21.705094128132938,84.0,10.852547064066469,84.0,10.852547064066469,10.0,0.5962847939999438,0.0,0.0,0.0,0.0,1.0,0.0
863000.0,54.594340531,1.96782561486446E-5,863000.0,87.0,74.0,83.87096774193547,73.8430583501006,863000.0,1687584.0,10.0,219876.7,27561.191580856346,156798.4,20148.22657274497,167.6,21.643680114270975,84.3,10.821840057135487,84.3,10.821840057135487,10.0,0.5962847939999438,0.0,0.0,0.0,0.0,1.0,0.0
864000.0,54.674759477,1.971355212740892E-5,864000.0,85.6,71.23497826642803,82.08955223880595,70.79107505070994,864000.0,1696560.0,10.0,220879.5,27559.765062395658,157684.80000000002,20132.20243004834,168.4,21.623135757794245,84.7,10.811567878897122,84.7,10.811567878897122,10.0,0.5962847939999438,0.0,0.0,0.0,0.0,1.0,0.0
865000.0,54.754373216,1.974852073329584E-5,865000.0,86.7,73.42020064750788,83.66093366093365,73.13131313131312,865000.0,1697824.0,10.0,221888.9,27556.789901119548,157807.2,20105.406165617354,169.4,21.46583849334151,85.2,10.732919246670756,85.2,10.732919246670756,10.0,0.5962847939999438,0.0,0.0,0.0,0.0,1.0,0.0
866000.0,54.83604821,1.9784656704981365E-5,866000.0,88.9,77.80958625873623,86.56174334140437,77.84431137724552,866000.0,1710224.0,10.0,222893.09999999998,27562.201832884588,159032.80000000002,19925.03795105824,170.2,21.43766156401703,85.6,10.718830782008515,85.6,10.718830782008515,10.0,0.5962847939999438,0.0,0.0,0.0,0.0,1.0,0.0
867000.0,54.917468472,1.98208038272784E-5,867000.0,87.6,75.2,85.23809523809524,75.2,867000.0,1716104.0,10.0,223898.09999999998,27560.343128588866,159613.6,20004.11435191382,170.79999999999998,21.547776374063904,85.89999999999999,10.773888187031952,85.89999999999999,10.773888187031952,10.0,0.5962847939999438,0.0,0.0,0.0,0.0,1.0,0.0
868000.0,54.995958006,1.985576419083302E-5,868000.0,87.7,75.3805013570748,85.21634615384616,75.44910179640718,868000.0,1721736.0,10.0,224888.5,27561.77124055467,160170.40000000002,20087.907714288656,171.20000000000002,21.440252900664312,86.10000000000001,10.720126450332156,86.10000000000001,10.720126450332156,10.0,0.5962847939999438,0.0,0.0,0.0,0.0,1.0,0.0
869000.0,55.075085468,1.9891157229385043E-5,869000.0,87.2,74.36215854601392,84.4660194174757,74.24547283702213,869000.0,1728992.0,10.0,225899.0,27557.516543081714,160887.2,19906.422519601278,171.8,21.373295903481466,86.4,10.686647951740733,86.4,10.686647951740733,10.1,0.6227180564089801,0.0,0.0,0.0,0.0,1.0,0.0
870000.0,55.154114211,1.992659099854851E-5,870000.0,85.0,69.9711723254324,81.06060606060606,69.63562753036436,870000.0,1733144.0,10.0,226901.30000000005,27549.836011631312,161296.0,19843.061125855667,172.60000000000002,21.322497247951254,86.80000000000001,10.661248623975627,86.80000000000001,10.661248623975627,10.2,0.5734883511361751,0.0,0.0,0.0,0.0,1.0,0.0
871000.0,55.233976656,1.9962541872034276E-5,871000.0,88.0,76.04321803466546,85.73127229488703,75.0,871000.0,1740080.0,10.0,227910.8,27555.38469410289,161981.6,19929.252614185007,173.0,21.40404946110276,87.0,10.70202473055138,87.0,10.70202473055138,10.2,0.5734883511361751,0.0,0.0,0.0,0.0,1.0,0.0
872000.0,55.315460179,1.999941878541892E-5,872000.0,88.0,76.0,85.5595667870036,75.95190380761522,872000.0,1749392.0,10.0,228898.80000000002,27550.493219541455,162900.0,19939.230173482403,174.2,21.454240710042487,87.6,10.727120355021244,87.6,10.727120355021244,10.2,0.5734883511361751,0.0,0.0,0.0,0.0,1.0,0.0
873000.0,55.416127467,2.0045080804497173E-5,873000.0,88.8,77.6083297013511,86.82352941176471,77.46478873239437,873000.0,1753352.0,10.0,229898.0,27551.91306525838,163292.0,19849.251651160834,174.4,21.323018339604527,87.7,10.661509169802263,87.7,10.661509169802263,10.2,0.5734883511361751,0.0,0.0,0.0,0.0,1.0,0.0
874000.0,55.499725309,2.0083091067899496E-5,874000.0,85.8,71.6,82.51231527093594,71.6566866267465,874000.0,1757552.0,10.0,230898.90000000002,27554.670333095175,163705.6,19905.58628191259,175.2,21.452686959394565,88.1,10.726343479697283,88.1,10.726343479697283,10.2,0.5734883511361751,0.0,0.0,0.0,0.0,1.0,0.0
875000.0,55.581129621,2.012025274044535E-5,875000.0,88.2,76.36170596366114,85.60975609756096,75.46777546777547,875000.0,1764616.0,10.0,231891.1,27558.50233733079,164403.2,19886.211100380304,175.79999999999998,21.385768892212198,88.39999999999999,10.692884446106099,88.39999999999999,10.692884446106099,10.2,0.5734883511361751,0.0,0.0,0.0,0.0,1.0,0.0
876000.0,55.661183076,2.015688952296074E-5,876000.0,89.1,78.19267273803999,86.86746987951808,78.0241935483871,876000.0,1769048.0,10.0,232897.8,27554.62221269681,164840.8,19802.226387061743,176.4,21.33343749974569,88.7,10.666718749872844,88.7,10.666718749872844,10.299999999999999,0.49553562491061687,0.0,0.0,0.0,0.0,1.0,0.0
877000.0,55.741822445,2.0193950995765878E-5,877000.0,87.4,74.83382334142912,84.26966292134833,74.23312883435584,877000.0,1776552.0,10.0,233899.9,27554.37374092259,165598.39999999997,19952.4951484492,177.20000000000002,21.481671774380647,89.10000000000001,10.740835887190324,89.10000000000001,10.740835887190324,10.299999999999999,0.49553562491061687,0.0,0.0,0.0,0.0,1.0,0.0
878000.0,55.825015415,2.0232457786268063E-5,878000.0,89.3,78.59006579052681,87.48538011695906,78.3838383838384,878000.0,1789176.0,10.0,234892.0,27554.094572111946,166862.40000000002,19707.706956755097,178.2,21.162230506258076,89.6,10.581115253129038,89.6,10.581115253129038,10.299999999999999,0.49553562491061687,0.0,0.0,0.0,0.0,1.0,0.0
879000.0,55.908618673,2.0271214696101476E-5,879000.0,88.2,76.39291787536261,85.78313253012048,76.25754527162978,879000.0,1791960.0,10.0,235886.1,27552.08424479394,167135.19999999998,19595.312181346955,179.2,20.828292723547403,90.1,10.414146361773701,90.1,10.414146361773701,10.299999999999999,0.49553562491061687,0.0,0.0,0.0,0.0,1.0,0.0
880000.0,55.991320307,2.0309700313805686E-5,880000.0,86.7,73.4116988525049,83.45771144278606,72.74590163934425,880000.0,1798816.0,10.0,236870.8,27548.17683775905,167813.6,19428.638840181837,179.4,20.871671391306126,90.2,10.435835695653063,90.2,10.435835695653063,10.299999999999999,0.49553562491061687,0.0,0.0,0.0,0.0,1.0,0.0
881000.0,56.072922202,2.0347781403663786E-5,881000.0,86.4,72.7860664660306,83.08457711442784,72.69076305220882,881000.0,1803896.0,10.0,237870.3,27546.651009212233,168232.0,19474.914563212966,180.0,20.949144771724374,90.5,10.474572385862187,90.5,10.474572385862187,10.299999999999999,0.49553562491061687,0.0,0.0,0.0,0.0,1.0,0.0
882000.0,56.15583487,2.0386739822321543E-5,882000.0,87.7,75.35899737162637,85.18072289156626,74.74332648870636,882000.0,1816280.0,10.0,238863.4,27546.060513337376,169438.4,19377.11584272082,181.0,20.805982045769642,91.0,10.402991022884821,91.0,10.402991022884821,10.299999999999999,0.49553562491061687,0.0,0.0,0.0,0.0,1.0,0.0
883000.0,56.237783285,2.0425317923381918E-5,883000.0,87.8,75.58583978707651,85.08557457212713,75.0,883000.0,1819712.0,10.0,239857.90000000002,27545.236485723704,169776.00000000003,19266.207367074378,182.0,20.806516073362957,91.5,10.403258036681478,91.5,10.403258036681478,10.399999999999999,0.49888765156985887,0.0,0.0,0.0,0.0,1.0,0.0
884000.0,56.320374626,2.0464344151514296E-5,884000.0,88.5,77.02132421113207,86.27684964200478,76.0914760914761,884000.0,1826520.0,10.0,240869.5,27549.14417071588,170500.0,19368.611023451776,182.2,20.840558747041516,91.6,10.420279373520758,91.6,10.420279373520758,10.399999999999999,0.49888765156985887,0.0,0.0,0.0,0.0,1.0,0.0
885000.0,56.428307148,2.051548224664561E-5,885000.0,88.6,77.1977197719772,86.19854721549636,76.96969696969698,885000.0,1831448.0,10.0,241867.5,27547.472885205112,171018.4,19461.676476375593,183.0,20.97617696340303,92.0,10.488088481701515,92.0,10.488088481701515,10.399999999999999,0.49888765156985887,0.0,0.0,0.0,0.0,1.0,0.0
886000.0,56.511788859,2.055518438175094E-5,886000.0,86.4,72.78312553783344,83.12655086848633,72.63581488933602,886000.0,1838336.0,10.0,242878.49999999997,27543.890810950354,171699.19999999998,19427.554908085232,183.4,20.878058658154334,92.2,10.439029329077167,92.2,10.439029329077167,10.399999999999999,0.49888765156985887,0.0,0.0,0.0,0.0,1.0,0.0
887000.0,56.598880249,2.059680219410266E-5,887000.0,87.3,74.60670383018883,84.32098765432099,74.54909819639278,887000.0,1847168.0,10.0,243882.4,27543.90987504215,172569.59999999998,19266.454542776908,184.99999999999997,20.79102370415335,92.99999999999999,10.395511852076675,92.99999999999999,10.395511852076675,10.399999999999999,0.49888765156985887,0.0,0.0,0.0,0.0,1.0,0.0
888000.0,56.684976614,2.0638145513420938E-5,888000.0,88.8,77.56985388361959,86.50602409638554,77.32793522267207,888000.0,1856192.0,10.0,244896.9,27541.275899376113,173460.80000000002,19410.058485686684,185.8,20.90018607041042,93.4,10.45009303520521,93.4,10.45009303520521,10.399999999999999,0.49888765156985887,0.0,0.0,0.0,0.0,1.0,0.0
889000.0,56.769458703,2.067887556642637E-5,889000.0,87.4,74.7912273471168,84.52088452088451,74.28571428571429,889000.0,1863600.0,10.0,245900.4,27540.837214015275,174192.0,19193.1067996357,186.6,20.713495332485262,93.8,10.356747666242631,93.8,10.356747666242631,10.399999999999999,0.49888765156985887,0.0,0.0,0.0,0.0,1.0,0.0
890000.0,56.853748098,2.07197126337339E-5,890000.0,88.4,76.81224313562439,85.81907090464547,75.68134171907757,890000.0,1872768.0,10.0,246903.7,27544.133102693373,175097.6,19042.26928773634,187.4,20.499972899711086,94.2,10.249986449855543,94.2,10.249986449855543,10.399999999999999,0.49888765156985887,0.0,0.0,0.0,0.0,1.0,0.0
891000.0,56.938867572,2.076109297020931E-5,891000.0,88.2,76.42414167892079,85.7487922705314,76.01626016260163,891000.0,1879176.0,10.0,247920.6,27546.557317950115,175728.8,19132.992348181073,188.60000000000002,20.67913602321593,94.80000000000001,10.339568011607964,94.80000000000001,10.339568011607964,10.399999999999999,0.49888765156985887,0.0,0.0,0.0,0.0,1.0,0.0
892000.0,57.02289684,2.080209634794748E-5,892000.0,88.6,77.17288138308311,86.26506024096385,76.92307692307693,892000.0,1886216.0,10.0,248923.6,27545.986055322104,176424.0,19333.82767184099,189.2,20.613803358160006,95.1,10.306901679080003,95.1,10.306901679080003,10.399999999999999,0.49888765156985887,0.0,0.0,0.0,0.0,1.0,0.0
893000.0,57.108568114,2.0844108238278565E-5,893000.0,86.6,73.1734954134685,82.99492385786802,72.48459958932239,893000.0,1895568.0,10.0,249917.8,27546.447280426804,177346.4,19246.365943384393,190.4,20.808224869561123,95.7,10.404112434780561,95.7,10.404112434780561,10.399999999999999,0.49888765156985887,0.0,0.0,0.0,0.0,1.0,0.0
894000.0,57.195430411,2.0886982832777636E-5,894000.0,89.0,77.99612731840804,86.8421052631579,77.91164658634538,894000.0,1907968.0,10.0,250921.9,27544.649419704805,178538.40000000002,19418.848119631948,191.2,20.947447471125344,96.1,10.473723735562672,96.1,10.473723735562672,10.399999999999999,0.49888765156985887,0.0,0.0,0.0,0.0,1.0,0.0
895000.0,57.281323756,2.092946413149754E-5,895000.0,90.10000000000001,80.20902468474375,88.3529411764706,79.79591836734694,895000.0,1911792.0,10.0,251936.09999999998,27545.700321647295,178916.0,19477.553129464468,191.6,21.020730508503053,96.3,10.510365254251527,96.3,10.510365254251527,10.399999999999999,0.49888765156985887,0.0,0.0,0.0,0.0,1.0,0.0
