learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
932000.0,155.935117824,1.5346968958390418E-4,932000.0,95.7,91.39999999999999,95.31590413943356,91.22448979591836,932000.0,3410352.0,10.0,151845.40000000002,20047.701080838833,329345.6,69209.83628794714,239.5,52.518409470711624,203.0,43.35947929166637,203.0,43.35947929166637,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
933000.0,156.129000142,1.5364091563299312E-4,933000.0,95.89999999999999,91.8000655994752,95.57235421166307,91.5983606557377,933000.0,3413768.0,10.0,152842.5,20048.903909219352,329681.6,69213.56655505559,239.70000000000002,52.54226869863919,203.1,43.368562602675944,203.1,43.368562602675944,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
934000.0,156.32063413,1.5381015925528547E-4,934000.0,95.7,91.39972479119332,95.34632034632034,91.260162601626,934000.0,3413832.0,10.0,153845.80000000002,20047.30574793309,329688.0,69212.75951730287,239.70000000000002,52.54226869863919,203.1,43.368562602675944,203.1,43.368562602675944,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
935000.0,156.533769457,1.5399839466353395E-4,935000.0,95.39999999999999,90.799447966878,94.9671772428884,90.7070707070707,935000.0,3413880.0,10.0,154843.20000000004,20050.253232981035,329692.8,69212.3297347132,239.70000000000002,52.54226869863919,203.1,43.368562602675944,203.1,43.368562602675944,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
936000.0,156.726180859,1.5416847419828274E-4,936000.0,94.89999999999999,89.80048957650033,94.37086092715231,89.94082840236686,936000.0,3416832.0,10.0,155823.0,20050.858525814354,329984.0,69216.44471013453,239.89999999999998,52.56814624846495,203.20000000000002,43.37813069073196,203.20000000000002,43.37813069073196,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
937000.0,156.916881972,1.5433728506599208E-4,937000.0,94.0,87.99956798444744,93.28859060402685,87.82961460446246,937000.0,3421760.0,10.0,156806.5,20058.79305344943,330470.4,69223.34011319207,239.89999999999998,52.56814624846495,203.20000000000002,43.37813069073196,203.20000000000002,43.37813069073196,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
938000.0,157.111258821,1.5450944427504023E-4,938000.0,94.8,89.6,94.27312775330397,89.51612903225805,938000.0,3423640.0,10.0,157784.50000000003,20058.4774991357,330656.80000000005,69225.94174710325,239.89999999999998,52.56814624846495,203.20000000000002,43.37813069073196,203.20000000000002,43.37813069073196,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
939000.0,157.303767995,1.5468008594526282E-4,939000.0,95.0,90.00043998064085,94.4812362030905,89.73305954825462,939000.0,3426384.0,10.0,158789.2,20053.651221881984,330928.0,69230.59808045701,240.2,52.60582984169467,203.39999999999998,43.39718372838905,203.39999999999998,43.39718372838905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
940000.0,157.516842795,1.548690885630028E-4,940000.0,95.5,90.99949597177441,95.05494505494505,90.99999999999999,940000.0,3428768.0,10.0,159794.8,20058.795162554838,331163.2,69235.60082256976,240.2,52.60582984169467,203.39999999999998,43.39718372838905,203.39999999999998,43.39718372838905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
941000.0,157.70497058,1.550359656762071E-4,941000.0,93.89999999999999,87.79980479687673,93.13063063063063,87.7016129032258,941000.0,3428832.0,10.0,160802.09999999998,20056.383790842145,331169.6,69234.94463912153,240.2,52.60582984169467,203.39999999999998,43.39718372838905,203.39999999999998,43.39718372838905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
942000.0,157.895543608,1.5520532025034274E-4,942000.0,93.2,86.40048958237504,92.23744292237444,86.31790744466802,942000.0,3435088.0,10.0,161797.9,20056.4137934588,331787.19999999995,69250.72233506947,240.2,52.60582984169467,203.39999999999998,43.39718372838905,203.39999999999998,43.39718372838905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
943000.0,158.087829665,1.5537639331682134E-4,943000.0,94.8,89.59979199583991,94.27312775330397,89.62075848303392,943000.0,3439032.0,10.0,162793.1,20056.816288539467,332176.8,69261.88565290115,240.2,52.60582984169467,203.39999999999998,43.39718372838905,203.39999999999998,43.39718372838905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
944000.0,158.282699316,1.555498294838429E-4,944000.0,93.89999999999999,87.79902392191374,93.14606741573033,87.67676767676767,944000.0,3440312.0,10.0,163796.3,20051.036711934205,332303.2,69263.70979585517,240.2,52.60582984169467,203.39999999999998,43.39718372838905,203.39999999999998,43.39718372838905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
945000.0,158.493749473,1.5573773287419168E-4,945000.0,95.1,90.2000783993728,94.59161147902869,90.04065040650406,945000.0,3441528.0,10.0,164794.90000000002,20054.566457792098,332423.19999999995,69266.2286795264,240.2,52.60582984169467,203.39999999999998,43.39718372838905,203.39999999999998,43.39718372838905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
946000.0,158.680801875,1.5590427392932711E-4,946000.0,94.19999999999999,88.39819011765834,93.48314606741572,88.04123711340205,946000.0,3441600.0,10.0,165791.7,20052.49153266939,332430.39999999997,69265.23728573293,240.2,52.60582984169467,203.39999999999998,43.39718372838905,203.39999999999998,43.39718372838905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
947000.0,158.871094608,1.560737767919932E-4,947000.0,95.89999999999999,91.79980319527668,95.58189655172413,91.75050301810865,947000.0,3443160.0,10.0,166794.7,20055.937316554304,332584.80000000005,69268.926284093,240.2,52.60582984169467,203.39999999999998,43.39718372838905,203.39999999999998,43.39718372838905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
948000.0,159.06185268,1.5624369494400965E-4,948000.0,95.39999999999999,90.8,94.9671772428884,90.7258064516129,948000.0,3443176.0,10.0,167794.1,20049.711183539108,332586.4,69268.82948230674,240.2,52.60582984169467,203.39999999999998,43.39718372838905,203.39999999999998,43.39718372838905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
949000.0,159.245014004,1.5640684817219873E-4,949000.0,95.6,91.19982399647992,95.2069716775599,91.1111111111111,949000.0,3443216.0,10.0,168797.4,20055.286169431187,332590.4,69268.40112092157,240.2,52.60582984169467,203.39999999999998,43.39718372838905,203.39999999999998,43.39718372838905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
950000.0,159.453627768,1.5659273910372152E-4,950000.0,94.5,88.99955998239929,93.87527839643653,88.93360160965794,950000.0,3444432.0,10.0,169787.6,20050.71889606178,332710.39999999997,69272.31485011407,240.2,52.60582984169467,203.39999999999998,43.39718372838905,203.39999999999998,43.39718372838905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
951000.0,159.644980393,1.5676325180308346E-4,951000.0,94.39999999999999,88.8004031854853,93.80530973451326,88.79999999999998,951000.0,3444488.0,10.0,170794.80000000002,20046.26421821948,332716.0,69271.62487996879,240.2,52.60582984169467,203.39999999999998,43.39718372838905,203.39999999999998,43.39718372838905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
952000.0,159.833935871,1.5693162920723457E-4,952000.0,95.0,89.99903990783115,94.4812362030905,89.71193415637859,952000.0,3444504.0,10.0,171790.19999999998,20049.323637691345,332717.6,69271.38917029326,240.2,52.60582984169467,203.39999999999998,43.39718372838905,203.39999999999998,43.39718372838905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
953000.0,160.034324579,1.5711025401864682E-4,953000.0,93.89999999999999,87.8000975992192,93.14606741573033,87.82435129740517,953000.0,3445648.0,10.0,172787.19999999998,20054.219901612283,332830.39999999997,69274.55575016142,240.2,52.60582984169467,203.39999999999998,43.39718372838905,203.39999999999998,43.39718372838905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
954000.0,160.22071449,1.5727646059754326E-4,954000.0,94.3,88.60155018917426,93.66666666666667,88.29568788501025,954000.0,3446896.0,10.0,173787.2,20053.600287895104,332953.6,69277.65804407011,240.2,52.60582984169467,203.39999999999998,43.39718372838905,203.39999999999998,43.39718372838905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
955000.0,160.428464881,1.574617331136752E-4,955000.0,94.39999999999999,88.80031359121944,93.79157427937915,88.64097363083164,955000.0,3447240.0,10.0,174796.09999999998,20054.760702996293,332988.0,69309.44839101424,240.2,52.60582984169467,203.39999999999998,43.39718372838905,203.39999999999998,43.39718372838905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
956000.0,160.620704042,1.576332311466395E-4,956000.0,94.8,89.59812766297932,94.28571428571428,89.4736842105263,956000.0,3448416.0,10.0,175794.40000000002,20055.612603292207,333104.0,69313.37534287463,240.2,52.60582984169467,203.39999999999998,43.39718372838905,203.39999999999998,43.39718372838905,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
957000.0,160.810019205,1.5780213789805663E-4,957000.0,93.8,87.60158699686438,93.0648769574944,87.69841269841268,957000.0,3448768.0,10.0,176800.4,20050.176172237934,333138.39999999997,69313.98837868155,240.39999999999998,52.63104280428677,203.49999999999997,43.40666871448313,203.49999999999997,43.40666871448313,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
958000.0,161.001182532,1.5797269516161164E-4,958000.0,95.8,91.6005375655958,95.44468546637744,91.42857142857143,958000.0,3448800.0,10.0,177805.09999999998,20051.665458371393,333141.6,69313.50402646417,240.39999999999998,52.63104280428677,203.49999999999997,43.40666871448313,203.49999999999997,43.40666871448313,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
959000.0,161.192371066,1.5814327610208382E-4,959000.0,95.3,90.6,94.83516483516483,90.58116232464928,959000.0,3448824.0,10.0,178813.8,20050.14208639042,333144.0,69313.3015061964,240.39999999999998,52.63104280428677,203.49999999999997,43.40666871448313,203.49999999999997,43.40666871448313,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
960000.0,161.40908713,1.5833672140049725E-4,960000.0,94.6,89.19831493713019,93.98663697104676,88.81987577639751,960000.0,3450400.0,10.0,179825.8,20055.44054575826,333299.99999999994,69318.83532778085,240.39999999999998,52.63104280428677,203.49999999999997,43.40666871448313,203.49999999999997,43.40666871448313,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
961000.0,161.603922455,1.5851064960606038E-4,961000.0,95.0,89.99995999984,94.46902654867256,89.99999999999999,961000.0,3450680.0,10.0,180826.7,20060.447868075567,333327.2,69319.44249003225,240.6,52.657003332890106,203.6,43.416381956840006,203.6,43.416381956840006,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
962000.0,161.796243879,1.586824112845895E-4,962000.0,95.0,90.00015999744004,94.52954048140043,89.91935483870967,962000.0,3452240.0,10.0,181818.0,20065.870932174028,333481.60000000003,69324.42359983159,240.6,52.657003332890106,203.6,43.416381956840006,203.6,43.416381956840006,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
963000.0,161.984926291,1.5885098935726903E-4,963000.0,94.5,88.99947197465478,93.84787472035794,88.63636363636363,963000.0,3453600.0,10.0,182798.3,20065.32525973324,333616.8,69329.03457904358,240.7,52.67026359025239,203.7,43.42632330229622,203.7,43.42632330229622,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
964000.0,162.173816134,1.5901982703514947E-4,964000.0,94.5,88.99973599366385,93.88888888888889,88.86639676113359,964000.0,3455120.0,10.0,183811.6,20068.015249922228,333767.2,69333.65516284281,240.7,52.67026359025239,203.7,43.42632330229622,203.7,43.42632330229622,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
965000.0,162.393498152,1.5921627898381045E-4,965000.0,95.5,91.00035998560057,95.0657894736842,90.83503054989815,965000.0,3456720.0,10.0,184801.09999999998,20067.521067884794,333892.00000000006,69337.98034939676,240.7,52.67026359025239,203.7,43.42632330229622,203.7,43.42632330229622,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
966000.0,162.580429002,1.593835726085792E-4,966000.0,94.0,87.99999999999999,93.33333333333333,87.9032258064516,966000.0,3459400.0,10.0,185801.40000000002,20064.586177973702,334140.80000000005,69349.02943561807,240.79999999999998,52.68371032238839,203.79999999999998,43.43649259423335,203.79999999999998,43.43649259423335,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
967000.0,162.772011145,1.5955508520747763E-4,967000.0,93.60000000000001,87.19964158996453,92.72727272727273,87.14859437751005,967000.0,3460536.0,10.0,186803.59999999998,20056.0525977682,334170.4,69350.40325304531,240.79999999999998,52.68371032238839,203.79999999999998,43.43649259423335,203.79999999999998,43.43649259423335,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
968000.0,162.964477817,1.597274593826657E-4,968000.0,94.89999999999999,89.79951037649806,94.4078947368421,89.54918032786884,968000.0,3461936.0,10.0,187789.89999999997,20056.99769293611,334292.00000000006,69356.17930525167,240.79999999999998,52.68371032238839,203.79999999999998,43.43649259423335,203.79999999999998,43.43649259423335,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
969000.0,163.153743192,1.598969750767361E-4,969000.0,94.69999999999999,89.39999999999999,94.08482142857142,89.60784313725489,969000.0,3462112.0,10.0,188809.1,20055.97082968339,334292.8,69356.20643425584,240.79999999999998,52.68371032238839,203.79999999999998,43.43649259423335,203.79999999999998,43.43649259423335,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
970000.0,163.364450226,1.60085730333443E-4,970000.0,94.3,88.6,93.5883014623172,88.57715430861722,970000.0,3462760.0,10.0,189805.30000000002,20053.949587189938,334357.60000000003,69353.0881092784,240.79999999999998,52.68371032238839,203.79999999999998,43.43649259423335,203.79999999999998,43.43649259423335,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
971000.0,163.553221849,1.6025489365516585E-4,971000.0,95.1,90.20047037742187,94.62129527991218,90.020366598778,971000.0,3463952.0,10.0,190806.4,20051.527055840685,334475.2,69356.14379848086,240.79999999999998,52.68371032238839,203.79999999999998,43.43649259423335,203.79999999999998,43.43649259423335,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
972000.0,163.739637211,1.6042196630165827E-4,972000.0,94.69999999999999,89.39983039728635,94.09799554565701,89.33601609657946,972000.0,3464384.0,10.0,191818.5,20056.706280083865,334518.4,69360.89182356294,240.79999999999998,52.68371032238839,203.79999999999998,43.43649259423335,203.79999999999998,43.43649259423335,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
973000.0,163.927042136,1.6059004141330953E-4,973000.0,94.89999999999999,89.8,94.33333333333333,89.86083499005963,973000.0,3466768.0,10.0,192808.9,20056.875692473473,334753.60000000003,69369.46320987835,240.79999999999998,52.68371032238839,203.79999999999998,43.43649259423335,203.79999999999998,43.43649259423335,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
974000.0,164.120699483,1.6076378977342425E-4,974000.0,94.89999999999999,89.80024479412492,94.42013129102844,89.61303462321791,974000.0,3468080.0,10.0,193802.5,20055.357125411098,334884.0,69374.4880037163,240.9,52.696921689559396,203.9,43.44637818941617,203.9,43.44637818941617,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
975000.0,164.340054165,1.6096059455622045E-4,975000.0,94.89999999999999,89.8000815993472,94.37086092715231,89.59183673469386,975000.0,3468096.0,10.0,194803.3,20059.960618688496,334885.60000000003,69374.25106497847,240.9,52.696921689559396,203.9,43.44637818941617,203.9,43.44637818941617,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
976000.0,164.532640631,1.6113338491754233E-4,976000.0,94.19999999999999,88.39999999999999,93.46846846846846,88.32997987927564,976000.0,3468136.0,10.0,195797.5,20058.734648942005,334889.60000000003,69374.41350994536,240.9,52.696921689559396,203.9,43.44637818941617,203.9,43.44637818941617,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
977000.0,164.719781371,1.6130128932305047E-4,977000.0,95.5,90.99999999999999,95.07658643326039,90.77868852459015,977000.0,3468136.0,10.0,196814.40000000002,20054.415283423245,334889.60000000003,69374.41350994536,240.9,52.696921689559396,203.9,43.44637818941617,203.9,43.44637818941617,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
978000.0,164.905304808,1.6146797458138658E-4,978000.0,95.3,90.6,94.8237885462555,90.42769857433808,978000.0,3472968.0,10.0,197823.80000000002,20055.577152724596,335367.2,69395.5479271305,241.0,52.710319461921095,204.0,43.456491651612495,204.0,43.456491651612495,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
979000.0,165.09914767,1.6164225806744448E-4,979000.0,94.5,88.99973599366385,93.90243902439023,88.86639676113359,979000.0,3475432.0,10.0,198836.6,20058.8608722762,335611.19999999995,69407.90563181946,241.1,52.723903497370145,204.1,43.466832821768314,204.1,43.466832821768314,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
980000.0,165.316320302,1.618375177232077E-4,980000.0,94.6,89.19999999999999,94.01330376940132,89.09090909090908,980000.0,3475440.0,10.0,199825.7,20056.294390235144,335612.0,69407.94811995397,241.1,52.723903497370145,204.1,43.466832821768314,204.1,43.466832821768314,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
981000.0,165.504953416,1.6200717335885086E-4,981000.0,94.0,87.99961598771159,93.27354260089685,87.73006134969324,981000.0,3476584.0,10.0,200847.09999999998,20057.940863325595,335724.8,69413.14749827857,241.1,52.723903497370145,204.1,43.466832821768314,204.1,43.466832821768314,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
982000.0,165.699951751,1.6218263132632978E-4,982000.0,92.80000000000001,85.59936637212039,91.78082191780823,85.21560574948667,982000.0,3478120.0,10.0,201855.0,20056.410111926256,335876.8,69421.09249193167,241.1,52.723903497370145,204.1,43.466832821768314,204.1,43.466832821768314,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
983000.0,165.886058714,1.6235008890724532E-4,983000.0,95.0,89.99999999999999,94.4812362030905,89.79591836734693,983000.0,3478120.0,10.0,202862.3,20056.511020419835,335876.8,69421.09249193167,241.1,52.723903497370145,204.1,43.466832821768314,204.1,43.466832821768314,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
984000.0,166.081314188,1.6252585704623314E-4,984000.0,93.8,87.6,92.9864253393665,87.47474747474746,984000.0,3479680.0,10.0,203846.3,20057.92804634173,336031.2,69427.75586316724,241.1,52.723903497370145,204.1,43.466832821768314,204.1,43.466832821768314,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
985000.0,166.311926647,1.6273366912038717E-4,985000.0,94.5,89.00175971844504,93.90243902439023,88.79837067209775,985000.0,3483296.0,10.0,204870.1,20055.648244848908,336387.99999999994,69446.98106485422,241.1,52.723903497370145,204.1,43.466832821768314,204.1,43.466832821768314,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
986000.0,166.494543315,1.628982873830925E-4,986000.0,95.0,89.99967998975966,94.41964285714285,89.97995991983967,986000.0,3484496.0,10.0,205881.9,20054.746270840173,336506.39999999997,69453.09264231667,241.1,52.723903497370145,204.1,43.466832821768314,204.1,43.466832821768314,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
987000.0,166.687033773,1.6307182182771947E-4,987000.0,94.19999999999999,88.39999999999999,93.5340022296544,88.35341365461846,987000.0,3484808.0,10.0,206874.6,20058.45497716888,336537.60000000003,69454.40766866019,241.1,52.723903497370145,204.1,43.466832821768314,204.1,43.466832821768314,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
988000.0,166.881492493,1.6324719751165264E-4,988000.0,94.8,89.59966718935006,94.25414364640883,89.51612903225805,988000.0,3486136.0,10.0,207861.90000000002,20056.11085565804,336669.6,69461.49986722461,241.20000000000002,52.73746296514461,204.2,43.47714597604381,204.2,43.47714597604381,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
989000.0,167.085526079,1.6343120886277122E-4,989000.0,94.1,88.19971679320304,93.34085778781038,88.03245436105476,989000.0,3486144.0,10.0,208851.5,20051.659006038488,336670.4,69461.3796252917,241.20000000000002,52.73746296514461,204.2,43.47714597604381,204.2,43.47714597604381,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
990000.0,167.297806719,1.6362265928555292E-4,990000.0,95.0,90.0004799769611,94.46902654867256,90.03984063745018,990000.0,3486168.0,10.0,209868.4,20050.356802699436,336672.8,69461.51470543479,241.20000000000002,52.73746296514461,204.2,43.47714597604381,204.2,43.47714597604381,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
991000.0,167.493305053,1.6379897418029518E-4,991000.0,95.3,90.6,94.8237885462555,90.38854805725971,991000.0,3486168.0,10.0,210853.4,20050.71976441522,336672.8,69461.51470543479,241.20000000000002,52.73746296514461,204.2,43.47714597604381,204.2,43.47714597604381,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
992000.0,167.679808263,1.6396717737715878E-4,992000.0,94.5,89.000087999296,93.87527839643653,88.95582329317267,992000.0,3486184.0,10.0,211851.0,20052.232870957567,336674.4,69461.28185962467,241.20000000000002,52.73746296514461,204.2,43.47714597604381,204.2,43.47714597604381,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
993000.0,167.870008699,1.6413871620281958E-4,993000.0,93.8,87.60024799504009,93.03370786516854,87.64940239043824,993000.0,3486208.0,10.0,212847.5,20054.48541972593,336676.80000000005,69460.93265854954,241.20000000000002,52.73746296514461,204.2,43.47714597604381,204.2,43.47714597604381,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
