learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
840000.0,147.369982637,2.2593384975166331E-4,840000.0,92.30000000000001,84.60000000000001,92.30000000000001,84.60000000000001,840000.0,1384096.0,10.0,39379.100000000006,202.05700240828634,128296.8,10830.591436400055,35.9,2.7746871695542343,29.599999999999998,2.569911368986184,29.599999999999998,2.569911368986184,4.300000000000001,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
841000.0,147.439218487,2.2595875514495355E-4,841000.0,93.89999999999999,87.79999999999998,93.89999999999999,87.79999999999998,841000.0,1390480.0,10.0,40394.0,201.88005239635626,128933.59999999999,10962.662972512146,35.9,2.7746871695542343,29.599999999999998,2.569911368986184,29.599999999999998,2.569911368986184,4.300000000000001,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
842000.0,147.508706544,2.2598377815469302E-4,842000.0,92.0,84.00000000000001,92.0,84.00000000000001,842000.0,1391976.0,10.0,41386.1,203.9095360420617,129083.2,11042.55185966239,35.9,2.7746871695542343,29.599999999999998,2.569911368986184,29.599999999999998,2.569911368986184,4.300000000000001,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
843000.0,147.578125886,2.2600879207990731E-4,843000.0,92.4,84.80000000000001,92.4,84.80000000000001,843000.0,1392848.0,10.0,42400.899999999994,208.67238810047587,129120.0,11058.116279206166,35.9,2.7746871695542343,29.599999999999998,2.569911368986184,29.599999999999998,2.569911368986184,4.300000000000001,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
844000.0,147.670066282,2.2604192179505602E-4,844000.0,92.80000000000001,85.60000000000001,92.80000000000001,85.60000000000001,844000.0,1392880.0,10.0,43412.799999999996,207.367671325863,129122.4,11069.034930531809,36.099999999999994,2.830194339616981,29.7,2.5907956735764057,29.7,2.5907956735764057,4.300000000000001,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
845000.0,147.739992774,2.260672092016302E-4,845000.0,93.8,87.6,93.8,87.6,845000.0,1397864.0,10.0,44409.50000000001,209.2324730479891,129602.40000000001,11171.853206657841,36.099999999999994,2.830194339616981,29.7,2.5907956735764057,29.7,2.5907956735764057,4.300000000000001,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
846000.0,147.812331781,2.260934075184819E-4,846000.0,93.60000000000001,87.20000000000002,93.60000000000001,87.20000000000002,846000.0,1399920.0,10.0,45408.899999999994,208.79088155909082,129757.6,11235.942837558798,36.099999999999994,2.830194339616981,29.7,2.5907956735764057,29.7,2.5907956735764057,4.300000000000001,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
847000.0,147.882668963,2.2611888929685426E-4,847000.0,93.2,86.4,93.2,86.4,847000.0,1400384.0,10.0,46407.7,208.27972910380754,129787.19999999998,11245.432246818162,36.099999999999994,2.830194339616981,29.7,2.5907956735764057,29.7,2.5907956735764057,4.300000000000001,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
848000.0,147.955760694,2.2614537126324722E-4,848000.0,92.5,85.00000000000001,92.5,85.00000000000001,848000.0,1400504.0,10.0,47410.1,204.6785257150562,129799.2,11250.954911374312,36.099999999999994,2.830194339616981,29.7,2.5907956735764057,29.7,2.5907956735764057,4.300000000000001,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
849000.0,148.027828171,2.2617148794765266E-4,849000.0,93.5,87.00000000000001,93.5,87.00000000000001,849000.0,1400816.0,10.0,48426.8,205.21705582139114,129813.59999999999,11257.633747027934,36.099999999999994,2.830194339616981,29.7,2.5907956735764057,29.7,2.5907956735764057,4.300000000000001,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
850000.0,148.098767914,2.2619719800560662E-4,850000.0,94.1,88.19999999999999,94.1,88.19999999999999,850000.0,1400928.0,10.0,49411.9,206.51367724412054,129824.79999999999,11262.661123079808,36.099999999999994,2.830194339616981,29.7,2.5907956735764057,29.7,2.5907956735764057,4.300000000000001,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
851000.0,148.168747262,2.262225907000595E-4,851000.0,93.89999999999999,87.79999999999998,93.89999999999999,87.79999999999998,851000.0,1402624.0,10.0,50404.0,205.78813268883,129977.59999999999,11329.99855565353,36.099999999999994,2.830194339616981,29.7,2.5907956735764057,29.7,2.5907956735764057,4.300000000000001,0.15275252316519464,0.0,0.0,0.0,0.0,1.0,0.0
852000.0,148.24451597,2.2625077848137365E-4,852000.0,93.8,87.6,93.8,87.6,852000.0,1438048.0,10.0,51389.1,203.72462077792994,133526.4,12642.562316942629,38.099999999999994,3.9396841384952563,31.6,3.5440090293338704,31.6,3.5440090293338704,4.4,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
853000.0,148.318360495,2.2627861629309192E-4,853000.0,93.60000000000001,87.20000000000002,93.60000000000001,87.20000000000002,853000.0,1457200.0,10.0,52391.799999999996,207.52787229135717,135433.59999999998,13678.888053574463,38.099999999999994,3.9396841384952563,31.6,3.5440090293338704,31.6,3.5440090293338704,4.4,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
854000.0,148.391313112,2.2630632940190586E-4,854000.0,93.0,86.00000000000001,93.0,86.00000000000001,854000.0,1468408.0,10.0,53391.600000000006,207.79868462849566,136549.59999999998,14367.69641104655,38.099999999999994,3.9396841384952563,31.6,3.5440090293338704,31.6,3.5440090293338704,4.4,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
855000.0,148.464203506,2.263341769689451E-4,855000.0,92.80000000000001,85.60000000000001,92.80000000000001,85.60000000000001,855000.0,1476792.0,10.0,54382.69999999999,206.90540243201937,137384.8,14916.835575058582,38.099999999999994,3.9396841384952563,31.6,3.5440090293338704,31.6,3.5440090293338704,4.4,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
856000.0,148.53785246,2.2636231586591082E-4,856000.0,93.10000000000001,86.20000000000002,93.10000000000001,86.20000000000002,856000.0,1476872.0,10.0,55383.0,209.8318374317872,137392.80000000002,14921.592405936066,38.099999999999994,3.9396841384952563,31.6,3.5440090293338704,31.6,3.5440090293338704,4.4,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
857000.0,148.61303853,2.2639118955950405E-4,857000.0,95.1,90.19999999999999,95.1,90.19999999999999,857000.0,1484456.0,10.0,56386.600000000006,207.53014238900317,138145.6,15116.725044503226,38.70000000000001,4.2059481689626175,31.900000000000002,3.668030049555816,31.900000000000002,3.668030049555816,4.4,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
858000.0,148.711292827,2.2642906651719894E-4,858000.0,94.19999999999999,88.39999999999999,94.19999999999999,88.39999999999999,858000.0,1490136.0,10.0,57395.0,214.76074543029907,138711.2,15430.266613092304,38.9,4.362593520169192,31.999999999999996,3.7416573867739413,31.999999999999996,3.7416573867739413,4.4,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
859000.0,148.791518742,2.264602628575865E-4,859000.0,93.2,86.4,93.2,86.4,859000.0,1503112.0,10.0,58369.2,213.33561457113623,140002.4,16351.349717446024,39.3,4.685794134046722,32.199999999999996,3.8924428205319996,32.199999999999996,3.8924428205319996,4.4,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
860000.0,148.865957058,2.264893248142181E-4,860000.0,94.1,88.19999999999999,94.1,88.19999999999999,860000.0,1509144.0,10.0,59366.1,216.88913962872593,140603.2,16799.86231477971,39.5,4.851689281980956,32.3,3.9694667987862884,32.3,3.9694667987862884,4.4,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
861000.0,148.938817654,2.2651783157218158E-4,861000.0,93.5,87.00000000000001,93.5,87.00000000000001,861000.0,1512368.0,10.0,60353.8,211.464459845568,140925.6,17043.074862894377,39.5,4.851689281980956,32.3,3.9694667987862884,32.3,3.9694667987862884,4.4,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
862000.0,149.020888335,2.2655116541005633E-4,862000.0,94.6,89.19999999999999,94.6,89.19999999999999,862000.0,1570000.0,10.0,61349.0,212.3593913890111,146684.80000000002,21768.185133762938,41.699999999999996,6.798774399355617,34.3,5.662841846438745,34.3,5.662841846438745,4.4,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
863000.0,149.102955762,2.2658505536485047E-4,863000.0,95.19999999999999,90.39999999999999,95.19999999999999,90.39999999999999,863000.0,1596256.0,10.0,62351.9,212.23134389937152,149337.59999999998,24129.25581170431,43.900000000000006,8.695401083331348,36.3,7.4267534405463245,36.3,7.4267534405463245,4.4,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
864000.0,149.20493185,2.266314307125094E-4,864000.0,93.89999999999999,87.79999999999998,93.89999999999999,87.79999999999998,864000.0,1757888.0,10.0,63354.700000000004,209.6065123034109,165489.59999999998,38568.53810129587,48.5,12.7220281401984,40.4,11.156662185040428,40.4,11.156662185040428,4.5,0.22360679774997896,0.0,0.0,0.0,0.0,1.0,0.0
865000.0,149.296417639,2.266747029326777E-4,865000.0,95.5,90.99999999999999,95.5,90.99999999999999,865000.0,1828344.0,10.0,64364.100000000006,213.5454908600663,172491.2,44657.70411494278,48.5,12.7220281401984,40.4,11.156662185040428,40.4,11.156662185040428,4.5,0.22360679774997896,0.0,0.0,0.0,0.0,1.0,0.0
866000.0,149.388679674,2.2671978032706258E-4,866000.0,94.8,89.6,94.8,89.6,866000.0,1888592.0,10.0,65368.299999999996,214.3928921914675,178535.2,50504.45866979359,52.50000000000001,16.6421486326469,44.2,14.877126365292755,44.2,14.877126365292755,4.5,0.22360679774997896,0.0,0.0,0.0,0.0,1.0,0.0
867000.0,149.485218848,2.2676907569503432E-4,867000.0,94.19999999999999,88.39999999999999,94.19999999999999,88.39999999999999,867000.0,1973808.0,10.0,66373.3,213.61190405863553,187022.4,58428.65561562142,52.7,16.614618730369816,44.3,14.863116167958257,44.3,14.863116167958257,4.6,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
868000.0,149.573590722,2.268145166734728E-4,868000.0,93.2,86.4,93.2,86.4,868000.0,1987632.0,10.0,67363.7,213.2130937192493,188401.59999999998,59586.358740757285,52.7,16.614618730369816,44.3,14.863116167958257,44.3,14.863116167958257,4.6,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
869000.0,149.689743249,2.2687567499786107E-4,869000.0,95.3,90.6,95.3,90.6,869000.0,2035304.0,10.0,68374.20000000001,210.00300526950164,193170.40000000002,64258.51650727361,54.7,18.58795906554085,46.199999999999996,16.73705137976486,46.199999999999996,16.73705137976486,4.6,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
870000.0,149.785259383,2.2692702098795725E-4,870000.0,94.0,87.99999999999999,94.0,87.99999999999999,870000.0,2077936.0,10.0,69376.50000000001,209.9696935803397,197416.8,68435.77495576093,54.9,18.785603234628606,46.300000000000004,16.835841397315296,46.300000000000004,16.835841397315296,4.6,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
871000.0,149.878911503,2.269776335907362E-4,871000.0,96.0,92.0,96.0,92.0,871000.0,2089024.0,10.0,70386.0,203.61881598276275,198520.80000000002,69124.02413645908,55.3,18.759323607801594,46.5,16.82210846871858,46.5,16.82210846871858,4.6,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
872000.0,149.975470856,2.2703075820099656E-4,872000.0,94.39999999999999,88.79999999999998,94.39999999999999,88.79999999999998,872000.0,2126688.0,10.0,71373.99999999999,201.16510631816996,202279.19999999998,69320.77243603744,56.4,18.737484712024003,47.39999999999999,16.81811192996672,47.39999999999999,16.81811192996672,4.7,0.2603416558635551,0.0,0.0,0.0,0.0,1.0,0.0
873000.0,150.068357624,2.2708209312323247E-4,873000.0,94.8,89.6,94.8,89.6,873000.0,2136296.0,10.0,72373.2,201.94288521482687,203238.40000000002,69731.42749008116,56.4,18.737484712024003,47.39999999999999,16.81811192996672,47.39999999999999,16.81811192996672,4.7,0.2603416558635551,0.0,0.0,0.0,0.0,1.0,0.0
874000.0,150.162628529,2.2713438927865232E-4,874000.0,95.0,89.99999999999999,95.0,89.99999999999999,874000.0,2144344.0,10.0,73374.1,197.50709973174256,204061.6,69881.36294339619,58.6,18.536570460698613,49.4,16.640779896253527,49.4,16.640779896253527,4.8,0.24944382578492943,0.0,0.0,0.0,0.0,1.0,0.0
875000.0,150.262082765,2.271902059268818E-4,875000.0,94.1,88.19999999999999,94.1,88.19999999999999,875000.0,2169416.0,10.0,74366.3,199.16442397621537,206559.2,69825.22039314384,58.6,18.536570460698613,49.4,16.640779896253527,49.4,16.640779896253527,4.8,0.24944382578492943,0.0,0.0,0.0,0.0,1.0,0.0
876000.0,150.356063297,2.2724327480702468E-4,876000.0,94.19999999999999,88.39999999999999,94.19999999999999,88.39999999999999,876000.0,2182752.0,10.0,75372.99999999999,191.25823148589342,207888.8,70286.10401317681,58.79999999999999,18.541724719010244,49.5,16.643483876747545,49.5,16.643483876747545,4.8,0.24944382578492943,0.0,0.0,0.0,0.0,1.0,0.0
877000.0,150.449468636,2.2729617373056134E-4,877000.0,93.8,87.6,93.8,87.6,877000.0,2189160.0,10.0,76375.09999999999,191.26336990303903,208528.0,70395.28062969373,58.79999999999999,18.541724719010244,49.5,16.643483876747545,49.5,16.643483876747545,4.8,0.24944382578492943,0.0,0.0,0.0,0.0,1.0,0.0
878000.0,150.547078927,2.273524190998616E-4,878000.0,94.1,88.19999999999999,94.1,88.19999999999999,878000.0,2227376.0,10.0,77367.20000000001,190.78346073202553,212355.2,70279.16909595458,61.0,18.2799221977435,51.5,16.42237633366269,51.5,16.42237633366269,5.0,0.21081851067789192,0.0,0.0,0.0,0.0,1.0,0.0
879000.0,150.647509347,2.2741126992943054E-4,879000.0,94.1,88.19999999999999,94.1,88.19999999999999,879000.0,2265112.0,10.0,78361.3,196.80210308270992,216112.8,70069.5189265315,61.400000000000006,18.445234253504797,51.699999999999996,16.503905261752106,51.699999999999996,16.503905261752106,5.0,0.21081851067789192,0.0,0.0,0.0,0.0,1.0,0.0
880000.0,150.768053755,2.274831584154426E-4,880000.0,94.39999999999999,88.79999999999998,94.39999999999999,88.79999999999998,880000.0,2305232.0,10.0,79346.0,199.10767606163947,220109.59999999998,70338.59922454464,61.6,18.43860684060003,51.800000000000004,16.50037036621367,51.800000000000004,16.50037036621367,5.1,0.23333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
881000.0,150.869201577,2.275440565928632E-4,881000.0,93.0,86.00000000000001,93.0,86.00000000000001,881000.0,2327288.0,10.0,80345.49999999999,198.14339644700797,222308.0,70544.32543711633,61.8,18.407607123143407,51.9,16.483965272685786,51.9,16.483965272685786,5.1,0.23333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
882000.0,150.968119149,2.2760378294279132E-4,882000.0,94.69999999999999,89.39999999999999,94.69999999999999,89.39999999999999,882000.0,2333968.0,10.0,81338.6,194.37627884538165,222973.6,70598.11336528602,62.0,18.37873166945363,51.99999999999999,16.46815108019112,51.99999999999999,16.46815108019112,5.1,0.23333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
883000.0,151.067340697,2.2766418977893216E-4,883000.0,95.39999999999999,90.8,95.39999999999999,90.8,883000.0,2353328.0,10.0,82333.1,192.29863638506535,224903.2,70507.0845317925,62.0,18.37873166945363,51.99999999999999,16.46815108019112,51.99999999999999,16.46815108019112,5.1,0.23333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
884000.0,151.167070735,2.2772495882014175E-4,884000.0,95.0,89.99999999999999,95.0,89.99999999999999,884000.0,2355368.0,10.0,83344.7,183.17927163179695,225088.8,70559.36387166011,62.4,18.327392976998482,52.2,16.43830215617713,52.2,16.43830215617713,5.1,0.23333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
885000.0,151.266815649,2.277860028110709E-4,885000.0,94.69999999999999,89.39999999999999,94.69999999999999,89.39999999999999,885000.0,2365672.0,10.0,84342.70000000001,187.45773153196578,226116.0,70544.07204703863,62.4,18.327392976998482,52.2,16.43830215617713,52.2,16.43830215617713,5.1,0.23333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
886000.0,151.366516678,2.2784708349761506E-4,886000.0,95.19999999999999,90.39999999999999,95.19999999999999,90.39999999999999,886000.0,2368136.0,10.0,85353.7,190.19639265185413,226328.8,70639.16222933438,62.4,18.327392976998482,52.2,16.43830215617713,52.2,16.43830215617713,5.1,0.23333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
887000.0,151.465482985,2.279077322942822E-4,887000.0,94.3,88.6,94.3,88.6,887000.0,2368848.0,10.0,86357.6,189.72630579629978,226381.6,70241.22985559597,62.8,18.52613769186059,52.4,16.53763384929456,52.4,16.53763384929456,5.1,0.23333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
888000.0,151.566152947,2.2796967702103747E-4,888000.0,93.8,87.6,93.8,87.6,888000.0,2378520.0,10.0,87372.1,184.97984574902566,227328.8,71034.24680857974,62.8,18.52613769186059,52.4,16.53763384929456,52.4,16.53763384929456,5.1,0.23333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
889000.0,151.665160288,2.2803065402047983E-4,889000.0,92.80000000000001,85.60000000000001,92.80000000000001,85.60000000000001,889000.0,2380680.0,10.0,88375.59999999999,188.24317606047185,227544.8,71106.53022250801,62.8,18.52613769186059,52.4,16.53763384929456,52.4,16.53763384929456,5.1,0.23333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
890000.0,151.784470033,2.2810415913652869E-4,890000.0,94.69999999999999,89.39999999999999,94.69999999999999,89.39999999999999,890000.0,2381464.0,10.0,89378.9,185.67967937642973,227623.19999999998,71169.96979138508,62.8,18.52613769186059,52.4,16.53763384929456,52.4,16.53763384929456,5.1,0.23333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
891000.0,151.882319416,2.281644851390682E-4,891000.0,94.39999999999999,88.79999999999998,94.39999999999999,88.79999999999998,891000.0,2383136.0,10.0,90395.8,190.56942741863523,227790.40000000002,71158.27195503462,62.8,18.52613769186059,52.4,16.53763384929456,52.4,16.53763384929456,5.1,0.23333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
892000.0,151.984373874,2.282278070660455E-4,892000.0,94.1,88.19999999999999,94.1,88.19999999999999,892000.0,2398416.0,10.0,91398.8,195.0659033933578,229260.8,71062.3168670053,63.40000000000001,18.442824560727615,52.699999999999996,16.49110871550687,52.699999999999996,16.49110871550687,5.1,0.23333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
893000.0,152.088203445,2.2829247365208224E-4,893000.0,94.0,87.99999999999999,94.0,87.99999999999999,893000.0,2407472.0,10.0,92393.0,192.83280034498503,230160.8,71200.594399017,64.0,18.395651660107067,53.0,16.466801618880197,53.0,16.466801618880197,5.1,0.23333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
894000.0,152.192000401,2.2835761744529717E-4,894000.0,95.19999999999999,90.39999999999999,95.19999999999999,90.39999999999999,894000.0,2426000.0,10.0,93397.1,192.2063965868173,232004.8,71095.57175970946,64.6,18.371596434593144,53.3,16.45130862744832,53.3,16.45130862744832,5.1,0.23333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
895000.0,152.292450601,2.284207674366443E-4,895000.0,93.7,87.4,93.7,87.4,895000.0,2430104.0,10.0,94411.29999999999,191.49627498553008,232397.6,71167.6944043199,64.8,18.336848147923348,53.400000000000006,16.433840424901025,53.400000000000006,16.433840424901025,5.1,0.23333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
896000.0,152.391604131,2.284831369311983E-4,896000.0,94.8,89.6,94.8,89.6,896000.0,2431456.0,10.0,95414.79999999999,189.13221712747944,232532.8,71161.93717380724,64.8,18.336848147923348,53.400000000000006,16.433840424901025,53.400000000000006,16.433840424901025,5.1,0.23333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
897000.0,152.491700567,2.2854619979744022E-4,897000.0,95.7,91.39999999999999,95.7,91.39999999999999,897000.0,2435328.0,10.0,96406.9,188.94816749574517,232916.8,71161.55173824946,65.2,18.310167181711428,53.6,16.416928931915237,53.6,16.416928931915237,5.1,0.23333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
898000.0,152.590978705,2.2860890450609737E-4,898000.0,93.4,86.80000000000001,93.4,86.80000000000001,898000.0,2441456.0,10.0,97406.09999999999,186.9643132911851,233528.00000000003,71094.0718741334,65.2,18.310167181711428,53.6,16.416928931915237,53.6,16.416928931915237,5.1,0.23333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
899000.0,152.693220987,2.2867361194506242E-4,899000.0,94.89999999999999,89.8,94.89999999999999,89.8,899000.0,2446392.0,10.0,98406.9,185.14561536501233,234019.2,71178.5570427249,65.39999999999999,18.311016720360815,53.699999999999996,16.41547372992256,53.699999999999996,16.41547372992256,5.1,0.23333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
900000.0,152.819715048,2.2875405145790612E-4,900000.0,95.7,91.39999999999999,95.7,91.39999999999999,900000.0,2458112.0,10.0,99410.09999999999,186.2656674991097,235184.80000000002,70998.57437266689,65.80000000000001,18.25364499368703,53.9,16.38390131263681,53.9,16.38390131263681,5.1,0.23333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
901000.0,152.923884234,2.2882054691092006E-4,901000.0,94.39999999999999,88.79999999999998,94.39999999999999,88.79999999999998,901000.0,2467488.0,10.0,100423.1,190.94830306772562,236132.80000000002,70909.09226088162,66.60000000000001,18.208789086592223,54.30000000000001,16.357159492609547,54.30000000000001,16.357159492609547,5.1,0.23333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
902000.0,153.027041592,2.288866614200948E-4,902000.0,94.8,89.6,94.8,89.6,902000.0,2477416.0,10.0,101434.9,188.43716606751295,237105.59999999998,70910.27006313448,66.60000000000001,18.208789086592223,54.30000000000001,16.357159492609547,54.30000000000001,16.357159492609547,5.1,0.23333333333333328,0.0,0.0,0.0,0.0,1.0,0.0
